construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.318	10	GCaMP96uf	20180806	20190812	4.662479	3.216480	1.499628	0.698138	0.394181	0.457892	0.466977	0.295429	0.327667	0.280667	0.302483	0.370592	0.192082	0.136364	0.145283	0.613100	3.151930	1.563744	0.764941	0.417301	2.608218	1.391359	0.728681	0.301672	8.042397	0.572283	NaN	0.000000444	0.000001495	0.003836869	0.028678833	0.000001742	0.000000053	0.000000052	0.000000052	0.000000339	0.000000052	0.000000052	0.000980079	0.004860678	0.000000058	0.000000052	0.000388629	0.012212928	0.275461003	0.272777333	0.002361748	0.014010290	0.414883489	0.096787639	0.000902026	0.000001446	NaN
500.319	5	GCaMP96uf	20180806	20180806	3.250504	2.200438	1.548146	0.905935	0.444857	0.460321	0.579179	0.526839	0.293679	0.280096	0.318026	0.740143	0.145037	0.137905	0.115231	0.533561	2.325902	1.476531	0.837864	0.487757	2.348567	1.496243	0.861322	0.406563	20.993452	0.649846	NaN	0.000259516	0.001416746	0.042293856	0.668916670	0.000884822	0.000113793	0.000113793	0.000115419	0.000240880	0.000113793	0.000113793	0.065799671	0.040764305	0.000119581	0.000113793	0.000181881	0.024389318	0.307279681	0.787340380	0.138692840	0.022275510	0.273278222	0.864317626	0.149648178	0.001836049	NaN
500.320	8	GCaMP96uf	20180806	20180806	1.960713	1.060832	0.568547	0.534853	0.255898	0.379535	0.560023	0.949931	0.240997	0.281666	0.417178	1.017925	0.116774	0.166084	0.181460	0.348152	1.119913	0.629991	0.350156	0.341639	1.109409	0.523232	0.295995	0.236001	54.895881	1.023249	NaN	0.000096113	0.612910052	0.001295548	0.005908775	0.000002099	0.000001095	0.000001095	0.528352952	0.000003366	0.000001103	0.000001095	0.755423738	0.003375058	0.000001207	0.000001095	0.000001202	0.673731152	0.012925882	0.000322855	0.001719646	0.800562134	0.003292581	0.000082920	0.000486524	0.784046710	NaN
500.321	8	GCaMP96uf	20180806	20180806	2.853343	1.345510	0.600225	0.387299	0.271426	0.315527	0.368039	0.685702	0.221029	0.206736	0.301772	1.051151	0.143611	0.138495	0.173437	0.392169	2.326460	0.884911	0.460194	0.317976	2.519823	0.805933	0.345555	0.221846	31.226395	1.347251	NaN	0.000004665	0.045086972	0.001743879	0.000151075	0.000002186	0.000001095	0.000001095	0.000008839	0.000001546	0.000001095	0.000001095	0.707538376	0.007534071	0.000001190	0.000001095	0.000001296	0.015990646	0.352174508	0.001565843	0.000509436	0.011688744	0.121977766	0.000124436	0.000144551	0.016148407	NaN
500.322	5	GCaMP96uf	20180806	20180806	4.057605	2.759931	1.651608	0.692578	0.444547	0.542884	0.626709	0.415611	0.321294	0.359451	0.411692	0.415858	0.212463	0.263432	0.240748	0.654345	2.062666	1.178376	0.742797	0.447545	1.782046	1.090240	0.746132	0.311728	7.412120	0.772846	NaN	0.000145629	0.000240881	0.023630505	0.173522171	0.000771100	0.000114603	0.000113793	0.000113793	0.000841779	0.000117067	0.000113793	0.000132933	0.065879408	0.000124763	0.000113793	0.000340838	0.025970493	0.527161411	0.444752793	0.029142970	0.042118045	0.611847941	0.230281482	0.018348975	0.005109515	NaN
500.323	8	GCaMP96uf	20180806	20180806	5.207502	2.922284	1.369823	0.540179	0.411311	0.463317	0.517339	0.309795	0.325968	0.332191	0.390765	0.429045	0.236013	0.211015	0.222110	0.758286	5.699869	2.637467	1.202483	0.478008	5.510833	2.786292	1.136415	0.426540	6.164050	1.331504	NaN	0.000001302	0.000002711	0.028223718	0.007327053	0.000013155	0.000001095	0.000001095	0.000001095	0.000003355	0.000001118	0.000001095	0.000006540	0.020942501	0.000001232	0.000001095	0.001345694	0.000005821	0.000725121	0.481999354	0.066442144	0.000009420	0.000484038	0.608112222	0.047333487	0.000839772	NaN
500.324	7	GCaMP96uf	20180806	20180806	4.385046	2.452271	1.328522	0.552002	0.355971	0.417540	0.439132	0.265613	0.311523	0.266680	0.295677	0.484602	0.191122	0.166409	0.161401	0.531342	2.977346	1.468258	0.682380	0.338646	2.781902	1.277319	0.727400	0.266825	7.128998	0.787313	NaN	0.000007086	0.000026220	0.093413813	0.007907660	0.000021292	0.000005082	0.000005082	0.000005082	0.000009378	0.000005082	0.000005082	0.000047156	0.017260283	0.000005602	0.000005082	0.000016310	0.001852391	0.334837622	0.269788751	0.001806951	0.003471913	0.582357867	0.194171827	0.001001363	0.001461862	NaN
500.325	8	GCaMP96uf	20180806	20180806	3.296506	1.462242	0.624507	0.266926	0.244469	0.305546	0.339446	0.325219	0.249069	0.258259	0.405495	0.747507	0.209610	0.243661	0.260610	0.688520	4.112032	1.441410	0.586478	0.290700	3.857501	1.348413	0.457890	0.214793	6.706732	1.804821	NaN	0.000003932	0.013638897	0.001522235	0.000005145	0.000002386	0.000001095	0.000001095	0.000001095	0.000001821	0.000001095	0.000001095	0.008846394	0.012924405	0.000001249	0.000001095	0.000010823	0.000063301	0.207046282	0.033756901	0.000445846	0.000127950	0.350052548	0.006502388	0.000549870	0.000006280	NaN
500.326	8	GCaMP96uf	20180806	20180806	2.408634	1.158528	0.590519	0.453273	0.224986	0.299385	0.430602	0.900321	0.205097	0.252407	0.359374	0.988744	0.150280	0.175971	0.186363	0.372026	1.179237	0.516296	0.316216	0.244317	1.476332	0.530163	0.264545	0.185338	44.431672	0.935467	NaN	0.000101696	0.619654940	0.000471787	0.000828983	0.000001896	0.000001095	0.000001095	0.099947431	0.000001588	0.000001095	0.000001095	0.905179121	0.008139622	0.000001207	0.000001095	0.000001180	0.875422331	0.009412106	0.000067454	0.000186033	0.451821285	0.002069707	0.000017291	0.000153593	0.496473879	NaN
500.328	4	GCaMP96uf	20180806	20180806	3.698141	1.627301	0.607786	0.189710	0.366460	0.392195	0.361762	0.188116	0.274136	0.242988	0.316401	0.307190	0.257725	0.216255	0.261451	0.829923	5.065667	1.806776	0.745566	0.256286	5.044308	1.433926	0.670270	0.163247	2.608849	2.381520	NaN	0.000730802	0.019715007	0.029087728	0.000695518	0.001228394	0.000553482	0.000553482	0.000553482	0.000715480	0.000553481	0.000553481	0.000553482	0.111346093	0.000590425	0.000553482	0.052887838	0.001997968	0.180864035	0.407840218	0.005088571	0.002290092	0.305056686	0.232286731	0.002506047	0.000952213	NaN
500.330	8	GCaMP96uf	20180806	20180806	7.828442	3.127335	1.054431	0.303009	0.300575	0.320995	0.300307	0.153869	0.232712	0.252407	0.360897	0.377804	0.299160	0.255044	0.303063	0.938920	7.817127	2.136961	0.860093	0.309431	7.150894	2.334118	0.713597	0.201112	1.867356	1.602605	NaN	0.000001311	0.000005315	0.702961649	0.000021703	0.000002729	0.000001095	0.000001095	0.000001095	0.000001712	0.000001095	0.000001095	0.000001275	0.037390372	0.000001293	0.000001095	0.163153317	0.000004340	0.005525118	0.853888684	0.001887234	0.000005974	0.004278526	0.487992055	0.000360427	0.000008357	NaN
500.331	11	GCaMP96uf	20180806	20190812	4.402975	1.593379	0.596014	0.262155	0.176068	0.242621	0.311256	0.327961	0.181517	0.240133	0.365571	0.642007	0.237354	0.277644	0.334434	0.774375	6.462130	1.719975	0.780952	0.340192	6.128349	1.752573	0.697357	0.275401	6.428677	2.091182	NaN	0.000000099	0.011513707	0.000137567	0.000000094	0.000000016	0.000000012	0.000000012	0.000000012	0.000000017	0.000000012	0.000000012	0.000008442	0.007581547	0.000000014	0.000000012	0.000058176	0.000000229	0.009639725	0.595427363	0.002332301	0.000000402	0.009477812	0.207826124	0.001194744	0.000000092	NaN
500.332	8	GCaMP96uf	20180806	20180806	4.561905	1.733642	0.532365	0.145751	0.254505	0.275372	0.216016	0.114299	0.272861	0.235994	0.320973	0.249521	0.288272	0.293503	0.336478	0.917449	6.988509	1.774339	0.636429	0.234592	5.359705	1.706789	0.510328	0.147369	1.303641	2.347680	NaN	0.000001443	0.000769692	0.000285926	0.000001385	0.000001988	0.000001095	0.000001095	0.000001095	0.000001701	0.000001095	0.000001095	0.000001095	0.033902666	0.000001311	0.000001095	0.366054503	0.000003755	0.037982718	0.093086025	0.000026364	0.000010624	0.043782719	0.013638897	0.000010964	0.000005705	NaN
500.333	383	GCaMP96uf	20180806	20200217	3.096782	1.858658	1.028079	0.453115	0.160943	0.279517	0.391052	0.304464	0.113115	0.163633	0.280844	0.450502	0.162126	0.124276	0.139987	0.625610	7.904281	3.126772	1.650846	0.994183	7.674869	3.558450	1.837783	0.832253	7.752795	1.628019	NaN	0.000000000	0.000000000	0.200874886	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.555166342	0.000000000	0.000000000	0.000000000	0.030077923	0.000000000	NaN
500.334	11	GCaMP96uf	20180806	20190812	5.239509	2.051606	0.676583	0.232856	0.247944	0.304394	0.302809	0.165558	0.263089	0.238420	0.321277	0.302935	0.218613	0.197016	0.212300	0.681322	6.185803	2.193537	0.876169	0.371139	6.118990	1.916462	0.803617	0.238458	2.439524	2.229746	NaN	0.000000041	0.000621658	0.001457519	0.000000041	0.000000022	0.000000012	0.000000012	0.000000012	0.000000020	0.000000012	0.000000012	0.000000012	0.004826802	0.000000013	0.000000012	0.000000923	0.000000163	0.002891818	0.414162674	0.000298428	0.000000290	0.007426539	0.130103580	0.000019492	0.000000149	NaN
500.335	12	GCaMP96uf	20180806	20190812	3.952022	1.764089	0.751430	0.245751	0.169450	0.230044	0.295544	0.166578	0.195537	0.211160	0.321988	0.306797	0.218211	0.199568	0.207785	0.730588	8.427038	2.599839	1.192833	0.450539	8.526185	2.461460	1.038850	0.296291	3.720261	2.927046	NaN	0.000000006	0.000053265	0.017110026	0.000000018	0.000000003	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000003	0.003055382	0.000000003	0.000000003	0.000047156	0.000000007	0.000019592	0.499407626	0.009363023	0.000000008	0.000037884	0.655056259	0.001543994	0.000000029	NaN
500.336	11	GCaMP96uf	20180806	20190812	4.408877	2.187614	1.043254	0.374111	0.169940	0.257324	0.340829	0.207255	0.150503	0.192748	0.291003	0.340053	0.166782	0.127697	0.145172	0.634708	4.685480	1.905643	0.879083	0.394565	4.675304	1.827354	0.832606	0.273750	5.299254	1.448881	NaN	0.000000019	0.000002338	0.786367191	0.000006459	0.000000016	0.000000012	0.000000012	0.000000012	0.000000014	0.000000012	0.000000012	0.000000030	0.002644808	0.000000013	0.000000012	0.000002885	0.000001097	0.009130113	0.561163775	0.000740332	0.000001213	0.015593389	0.574595457	0.000086942	0.000011771	NaN
500.337	8	GCaMP96uf	20180806	20180806	1.847655	0.914563	0.487751	0.397894	0.348262	0.465357	0.636415	0.905828	0.288156	0.399699	0.459338	1.010803	0.245490	0.262257	0.272661	0.449135	1.659587	0.706065	0.449627	0.335261	1.587007	0.711769	0.376306	0.243209	48.009986	1.619889	NaN	0.000298297	0.591926344	0.000099990	0.000093431	0.000007111	0.000001103	0.000001095	0.103091522	0.000002822	0.000001275	0.000001095	0.899215730	0.017623042	0.000001284	0.000001095	0.000001410	0.158252505	0.209024528	0.001904793	0.001793291	0.111758177	0.101366952	0.000627115	0.000849670	0.000153128	NaN
500.338	7	GCaMP96uf	20180806	20180806	2.964137	2.301249	1.682335	0.986793	0.504909	0.528606	0.673427	0.465641	0.380349	0.395989	0.427947	0.512848	0.219366	0.222872	0.196523	0.635560	2.214560	1.250284	0.918700	0.528187	2.028639	1.338774	0.840375	0.413416	21.273471	0.843490	NaN	0.000018429	0.000083352	0.006348520	0.500968109	0.000132492	0.000005299	0.000005082	0.000005720	0.000019682	0.000005262	0.000005082	0.000047454	0.022009078	0.000005602	0.000005082	0.000017687	0.020308330	0.459095394	0.652455561	0.088925828	0.040397848	0.500968109	0.438917657	0.071522388	0.024979448	NaN
500.339	8	GCaMP96uf	20180806	20180806	6.932514	3.726826	1.620311	0.536620	0.549696	0.558055	0.544274	0.292509	0.419223	0.368157	0.416975	0.437193	0.311553	0.235962	0.245893	0.869798	6.562260	2.366497	1.058378	0.429910	6.360818	2.459987	1.082169	0.321717	3.998847	1.263122	NaN	0.000001158	0.000001504	0.003923526	0.010392735	0.000112526	0.000001126	0.000001095	0.000001095	0.000005936	0.000001166	0.000001095	0.000088781	0.038276574	0.000001249	0.000001095	0.012195085	0.000006975	0.003249206	0.964506331	0.010109384	0.000008508	0.004928391	0.936158584	0.008514873	0.001595972	NaN
500.340	9	GCaMP96uf	20180806	20190812	2.820229	2.055792	1.269220	0.639322	0.345325	0.441305	0.480609	0.365621	0.263089	0.250980	0.286534	0.417669	0.249621	0.135660	0.131626	0.573705	2.130943	1.265664	0.850460	0.411441	1.721702	0.983835	0.761688	0.301968	9.253740	0.617277	NaN	0.000001256	0.000025044	0.041307233	0.022053847	0.000001314	0.000000238	0.000000238	0.000000238	0.000000511	0.000000238	0.000000238	0.007199722	0.014073120	0.000000261	0.000000238	0.000000607	0.030940275	0.594585622	0.261391228	0.005419158	0.065135904	0.928550975	0.187096386	0.001997215	0.000001370	NaN
500.341	8	GCaMP96uf	20180806	20180806	1.348193	1.119547	1.022355	0.828115	0.429797	0.480773	0.651826	0.612035	0.348485	0.293369	0.344237	0.837556	0.077392	0.110712	0.114160	0.358649	0.524636	0.706821	0.574956	0.413075	0.625675	0.607374	0.504349	0.352798	47.615414	0.715700	NaN	0.027254398	0.173731091	0.521213504	0.220665521	0.000043295	0.000001095	0.000001095	0.000003538	0.000002917	0.000001095	0.000001095	0.096880277	0.000640542	0.000001166	0.000001095	0.000001202	0.042790457	0.064836652	0.033756901	0.013380356	0.047640017	0.009116219	0.011825918	0.008722937	0.000043056	NaN
500.342	3	GCaMP96uf	20180806	20180806	2.094272	1.118899	0.757937	0.462818	0.615515	0.477911	0.602153	0.459784	0.407115	0.294083	0.326154	0.770019	0.031200	0.137144	0.122501	0.473956	0.717958	0.505719	0.511348	0.233345	0.567830	0.570357	0.366006	0.169967	25.768628	0.574472	NaN	0.015889621	0.326620274	0.682397405	0.078963693	0.043248147	0.002770110	0.002770110	0.002770110	0.005412540	0.002770105	0.002770107	0.085276889	0.025519205	0.002852596	0.002770110	0.002910098	0.178892198	0.111652078	0.094175609	0.011038230	0.149701514	0.132744429	0.032162750	0.021613580	0.003963858	NaN
500.343	6	GCaMP96uf	20180806	20180806	3.393678	1.994053	1.415638	0.726215	0.499939	0.511486	0.623611	0.438139	0.324481	0.280381	0.362117	0.469061	0.165988	0.151465	0.123890	0.552839	1.895992	0.992482	0.629427	0.395122	1.761423	0.832645	0.588603	0.332401	9.492500	0.697938	NaN	0.000045412	0.000855603	0.049593544	0.175711390	0.001295277	0.000023866	0.000023866	0.000023866	0.000072220	0.000023866	0.000023866	0.008543297	0.016906629	0.000025601	0.000023866	0.000115017	0.096685348	0.991791392	0.119547508	0.010751642	0.083773312	0.528208902	0.074070042	0.010087134	0.000257421	NaN
500.344	3	GCaMP96uf	20180806	20180806	1.024636	0.785012	0.696476	0.418551	0.913902	0.515235	0.700253	0.641803	0.409239	0.394561	0.328592	0.858438	0.035625	0.081049	0.125728	0.250489	0.507989	0.409682	0.378217	0.263739	0.432619	0.323037	0.360954	0.164808	24.040279	0.621267	NaN	0.881471953	0.241386767	0.109150753	0.029054895	0.396072268	0.002790525	0.002770110	0.003182278	0.007302115	0.002811071	0.002770107	0.294542355	0.024359671	0.002831767	0.002770110	0.002968686	0.122654760	0.018171075	0.022525032	0.015312858	0.100047587	0.010552420	0.014572549	0.010020573	0.005477652	NaN
500.345	5	GCaMP96uf	20180806	20180806	0.670298	0.616776	0.593894	0.385602	0.893492	0.595221	0.669745	0.557155	0.342537	0.253549	0.310712	1.126654	0.011254	0.088203	0.091567	0.225570	0.444683	0.215340	0.236063	0.199320	0.415957	0.193163	0.187726	0.141162	31.795704	0.559592	NaN	0.068652049	0.013793777	0.009619029	0.003159161	0.268746719	0.000129241	0.000113793	0.000142601	0.000384752	0.000113793	0.000113793	0.185323176	0.000385282	0.000117900	0.000113793	0.000116155	0.003532860	0.000236021	0.000506181	0.000554026	0.002154644	0.000174520	0.000311143	0.000526194	0.000244773	NaN
500.346	7	GCaMP96uf	20180806	20180813	1.719482	1.576540	1.175899	0.681943	0.929014	0.768044	0.764710	0.559619	0.610196	0.435381	0.499669	0.423282	0.150696	0.236612	0.211976	0.641139	1.086325	0.708575	0.505870	0.283617	1.192792	0.760595	0.558749	0.195634	19.913128	0.625082	NaN	0.010443428	0.019683938	0.648237705	0.027154116	0.848427163	0.001852391	0.000005411	0.000006390	0.001811445	0.000006390	0.000005225	0.000035692	0.005739062	0.000005641	0.000005082	0.000021728	0.697393170	0.172031207	0.021525754	0.001110779	0.925903696	0.113544213	0.012915246	0.000638683	0.000027122	NaN
500.347	8	GCaMP96uf	20180806	20180813	0.321611	0.348293	0.343857	0.272974	0.549914	0.578921	0.631208	0.641716	0.241847	0.244558	0.297099	0.830886	0.012874	0.059533	0.088164	0.271863	0.418705	0.102647	0.170512	0.143542	0.405330	0.106496	0.127190	0.100138	46.464217	0.739769	NaN	0.000006292	0.000003037	0.000004980	0.000005635	0.008222208	0.000001134	0.000001095	0.000008839	0.000006668	0.000001095	0.000001095	0.256343060	0.000003496	0.000001150	0.000001095	0.000001147	0.000050151	0.000001302	0.000002370	0.000003016	0.000050151	0.000001240	0.000001701	0.000002879	0.000028490	NaN
500.348	10	GCaMP96uf	20180806	20180813	2.744489	1.873964	1.402888	0.762861	0.485534	0.522398	0.647445	0.505769	0.315984	0.335473	0.381012	0.577820	0.137392	0.140773	0.152133	0.464393	1.331080	0.908050	0.625455	0.374081	1.386890	0.812984	0.553604	0.313296	11.335084	0.710544	NaN	0.000001298	0.000070345	0.013726612	0.165560308	0.000004608	0.000000053	0.000000052	0.000000056	0.000000144	0.000000054	0.000000052	0.000054589	0.002383201	0.000000058	0.000000052	0.000000073	0.436918333	0.485244082	0.064809136	0.001411920	0.412786517	0.192011987	0.019688974	0.001460515	0.000033527	NaN
500.349	5	GCaMP96uf	20180806	20180813	0.664756	0.539580	0.567387	0.439800	0.327567	0.407242	0.573511	0.597072	0.172170	0.160493	0.277797	1.025741	0.024194	0.057711	0.057212	0.161489	0.406603	0.202082	0.242607	0.227729	0.406787	0.177213	0.184505	0.164015	45.037252	0.735538	NaN	0.032221971	0.006304906	0.009191573	0.009238216	0.000216006	0.000113793	0.000113793	0.000166252	0.000127432	0.000113793	0.000113793	0.348411474	0.002123787	0.000117900	0.000113793	0.000117283	0.001540575	0.000332595	0.000679643	0.001765826	0.001350174	0.000204493	0.000350744	0.000971071	0.002268178	NaN
500.350	9	GCaMP96uf	20180806	20180813	2.398515	2.272836	1.912104	1.124805	0.422537	0.490509	0.626450	0.529685	0.329367	0.262684	0.329608	0.693248	0.132837	0.143744	0.145402	0.424443	1.238328	1.049744	0.891539	0.488003	1.081240	0.982794	0.706346	0.459123	21.612009	0.755593	NaN	0.000002298	0.000007106	0.000246306	0.152667153	0.000027751	0.000000240	0.000000238	0.000000249	0.000000743	0.000000243	0.000000238	0.000147590	0.002075227	0.000000263	0.000000238	0.000000275	0.828904697	0.836958828	0.394120081	0.023202343	0.863248740	0.384173615	0.181974609	0.019363069	0.000051480	NaN
500.351	4	GCaMP96uf	20180806	20180813	3.020921	1.964754	1.313025	0.878815	0.672047	0.573693	0.671927	0.565010	0.410939	0.345036	0.418397	0.893263	0.220953	0.199173	0.181337	0.486967	1.265412	0.816241	0.554655	0.401753	1.274093	0.650705	0.498748	0.287477	34.460655	0.717638	NaN	0.001323401	0.013095543	0.244651786	0.542919939	0.030400751	0.000569627	0.000553482	0.000594668	0.002506043	0.000573730	0.000553481	0.318046519	0.086067869	0.000590425	0.000553482	0.000729834	0.768747863	0.387273038	0.104923566	0.045096535	0.752487857	0.099227901	0.055065004	0.034649495	0.002869091	NaN
500.352	10	GCaMP96uf	20180806	20180813	0.553652	0.500627	0.392078	0.209128	0.308718	0.483589	0.601405	0.456571	0.231225	0.220152	0.317722	0.662648	0.032950	0.097973	0.115799	0.395530	0.527869	0.287458	0.228837	0.140821	0.453858	0.259577	0.184640	0.088757	9.896908	1.038015	NaN	0.000411992	0.000020881	0.000002027	0.000000408	0.000000268	0.000000066	0.000000052	0.000000056	0.000000145	0.000000052	0.000000052	0.002459493	0.000017525	0.000000056	0.000000052	0.000000069	0.000184740	0.000001619	0.000000941	0.000000424	0.000019340	0.000000895	0.000000383	0.000000334	0.787524223	NaN
500.353	7	GCaMP96uf	20180806	20180813	0.639861	0.536997	0.385812	0.223806	0.188337	0.437676	0.585140	0.508289	0.258841	0.209305	0.310509	0.979570	0.028563	0.101092	0.100716	0.263405	0.435292	0.207912	0.159923	0.106806	0.403989	0.176892	0.121122	0.078899	19.946118	0.811503	NaN	0.027667261	0.000166774	0.000027971	0.000011880	0.000015416	0.000005117	0.000005082	0.000005680	0.000006660	0.000005082	0.000005082	0.224980169	0.000146181	0.000005336	0.000005082	0.000005423	0.000189632	0.000020205	0.000014044	0.000007384	0.000261805	0.000013766	0.000009636	0.000007135	0.001592520	NaN
500.354	9	GCaMP96uf	20180806	20180813	0.921390	0.616089	0.379303	0.194530	0.343021	0.482700	0.549761	0.378474	0.263089	0.257831	0.316604	0.665304	0.024178	0.115316	0.147218	0.502764	0.528577	0.273124	0.185282	0.109474	0.522783	0.237215	0.137954	0.060062	9.446836	0.679608	NaN	0.210523308	0.001378947	0.000003250	0.000000393	0.000006370	0.000000240	0.000000238	0.000000242	0.000000704	0.000000245	0.000000238	0.000280661	0.000025023	0.000000257	0.000000238	0.000000479	0.000976970	0.000002743	0.000001006	0.000000401	0.000459176	0.000001060	0.000000562	0.000000393	0.000014152	NaN
500.355	11	GCaMP96uf	20180806	20180813	1.012010	0.718017	0.438148	0.230909	0.460612	0.510450	0.576656	0.424659	0.313222	0.258687	0.374714	0.906360	0.035892	0.135172	0.130871	0.368878	0.487212	0.326518	0.229991	0.138558	0.455231	0.297212	0.177512	0.080134	9.746070	0.609887	NaN	0.703493311	0.002731024	0.000001396	0.000000041	0.000015549	0.000000012	0.000000012	0.000000012	0.000000037	0.000000012	0.000000012	0.677716725	0.000008829	0.000000013	0.000000012	0.000000013	0.000032997	0.000000535	0.000000095	0.000000022	0.000008306	0.000000191	0.000000063	0.000000028	0.000000208	NaN
500.356	9	GCaMP96uf	20180806	20180813	0.911266	0.839611	0.783779	0.568119	0.416466	0.518888	0.649504	0.616568	0.248219	0.231855	0.341392	0.615149	0.023082	0.098754	0.104087	0.364971	0.432156	0.297697	0.405008	0.296401	0.542481	0.302385	0.352907	0.218126	40.624374	0.675846	NaN	0.667932234	0.286269677	0.069181862	0.009001787	0.000040253	0.000000261	0.000000238	0.000000412	0.000001200	0.000000238	0.000000238	0.000815753	0.000032320	0.000000254	0.000000238	0.000000262	0.000235363	0.000011076	0.000104353	0.000062595	0.000134368	0.000010374	0.000033830	0.000043518	0.000009639	NaN
500.357	10	GCaMP96uf	20180806	20180813	1.119135	0.748920	0.482120	0.244968	0.431754	0.394733	0.492968	0.392658	0.257354	0.212159	0.288769	0.682142	0.036356	0.088879	0.099642	0.359069	0.441914	0.324372	0.213423	0.131360	0.469512	0.264868	0.174740	0.083684	9.363430	0.667989	NaN	0.481426825	0.013586684	0.000005618	0.000000186	0.000003122	0.000000052	0.000000052	0.000000052	0.000000088	0.000000052	0.000000052	0.009402346	0.000030054	0.000000056	0.000000052	0.000000058	0.000048660	0.000003085	0.000000728	0.000000128	0.000058105	0.000001106	0.000000235	0.000000093	0.000001760	NaN
500.358	7	GCaMP96uf	20180806	20180813	1.393080	1.051715	0.808765	0.483576	0.455892	0.480801	0.590833	0.500781	0.294529	0.287518	0.321277	0.812508	0.105804	0.119392	0.144756	0.301383	0.774858	0.611410	0.491993	0.292610	0.772909	0.599290	0.392662	0.213007	23.476910	0.845368	NaN	0.130492504	0.753407850	0.050993808	0.001586743	0.000250114	0.000005082	0.000005082	0.000005082	0.000014764	0.000005082	0.000005082	0.090031198	0.003643499	0.000005373	0.000005082	0.000005794	0.129378748	0.009038730	0.003407155	0.000460904	0.178559923	0.002790615	0.000365222	0.000196360	0.006417579	NaN
500.359	8	GCaMP96uf	20180806	20180813	1.141751	0.893566	0.763767	0.611767	0.512832	0.526181	0.686027	0.686239	0.274136	0.331762	0.358256	0.958446	0.052978	0.128761	0.141571	0.297517	0.484981	0.423293	0.391284	0.334263	0.499336	0.378806	0.319991	0.250888	46.980934	0.617277	NaN	0.235455520	0.483707459	0.061531138	0.029939788	0.000452785	0.000001126	0.000001095	0.000006456	0.000003855	0.000001095	0.000001095	0.916578360	0.000349442	0.000001174	0.000001095	0.000001158	0.000951141	0.000312813	0.000371891	0.000754560	0.001588076	0.000112526	0.000070634	0.000519938	0.000016763	NaN
500.360	11	GCaMP96uf	20180806	20180813	0.910997	0.717185	0.549496	0.296992	0.368362	0.487204	0.622528	0.477981	0.273286	0.297794	0.346472	0.533006	0.061019	0.118993	0.127486	0.480051	0.464843	0.405293	0.300746	0.192305	0.481525	0.373172	0.259418	0.128072	10.438957	0.931899	NaN	0.722617176	0.257423624	0.022632925	0.000103411	0.000000222	0.000000012	0.000000012	0.000000012	0.000000022	0.000000012	0.000000012	0.000002182	0.000042412	0.000000013	0.000000012	0.000000019	0.010381814	0.000621658	0.000169883	0.000004191	0.005063201	0.000254726	0.000067804	0.000004191	0.160789698	NaN
500.361	8	GCaMP96uf	20180806	20180813	0.267854	0.255259	0.215710	0.146988	0.581218	0.498472	0.672230	0.724586	0.293466	0.304359	0.334382	0.942874	0.020194	0.072491	0.105712	0.229705	0.384399	0.113018	0.114204	0.099721	0.394017	0.097772	0.101118	0.068043	35.946020	0.784741	NaN	0.000009242	0.000002784	0.000001909	0.000002016	0.005077225	0.000001896	0.000001240	0.000050151	0.000002142	0.000046467	0.000001095	0.238168738	0.000020107	0.000001134	0.000001095	0.000001158	0.000021439	0.000001483	0.000001808	0.000001760	0.000017185	0.000001357	0.000001655	0.000001922	0.000489505	NaN
500.362	8	GCaMP96uf	20180806	20180813	0.961599	0.708338	0.567049	0.387050	0.357038	0.467211	0.614319	0.551231	0.224427	0.249838	0.323106	0.814047	0.052720	0.113757	0.119388	0.330300	0.380848	0.380848	0.292175	0.238009	0.351300	0.351260	0.255391	0.148014	36.083268	0.736187	NaN	0.644985206	0.019038514	0.000941891	0.000109413	0.000042787	0.000001103	0.000001095	0.000001266	0.000001535	0.000001095	0.000001095	0.083630323	0.000489405	0.000001158	0.000001095	0.000001158	0.000119670	0.000058706	0.000033736	0.000026524	0.000063301	0.000037781	0.000016559	0.000027837	0.000128985	NaN
